url,image,ingredients,directions,recipe_name
https://themeatmen.sg/ipoh-shredded-chicken-hor-fun/,https://themeatmen.sg/wp-content/uploads/2022/07/DSC01087-scaled.jpg,"['2 Chicken Breast (with carcass)', '100 g Chives', '8 Tiger prawns (deshelled and deveined) *reserve shells and prawns heads', '8 pieces of dried Mushrooms (pre-soaked and reserve water, sliced thinly)', '700 g Flat rice noodle (thin hor fun)', '200 g Bean sprouts', '3 litres Water', '25 g Rock sugar', 'Salt to taste', '100 ml water to 1½ tbsp Cornstarch (mix well to make slurry)']","['1. Stir fry the prawn head and shell until pink and cooked.', '2. Pour water into soup pot plus (any amount of water rendered from soaking of the dried mushrooms) and transfer chicken breast meat in. Boil in medium heat for at least 30 minutes.', '3. Remove chicken breast meat from broth and set aside to cool before shredding.', '4. Add prawn to broth to cook. Take out the broth and set aside.', '5. Add rock sugar and stir to dissolve.', '6. Season with salt to taste.', '7. Stir in cornstarch slurry to thicken the broth to the consistency that you prefer.', '8. Blanch hor fun, bean sprouts in hot boiling water, set in serving bowl.', '9. Add prawns, shredded chicken, chives and pour hot broth over.']",ipoh shredded chicken hor fun
https://themeatmen.sg/thai-claypot-prawn-vermicelli/,https://themeatmen.sg/wp-content/uploads/2022/07/DSC01844-scaled.jpg,"['15 large Prawns', '140g Vermicelli', '2 tbsp Cooking oil', '3 cloves Garlic (minced)', '2 sprig Coriander roots', '800 ml Prawn stock Made from frying prawn heads', '1 tbsp Light soy sauce', '1 tbsp Fish sauce', '1 tbsp Oyster sauce', '1 tbsp Sesame oil', '1/2 tsp Sugar', '1/2 tsp White pepper', 'Garnish with Coriander and Chilli padi']","['1. In a small pot fry prawn shells and heads until dry and fragrant. Add 1.5 litres of water and reduce until about half. Strain stock.', '2. Soak Vermicelli in hot water for about 10 minutes. Strain and set aside.', '3. In a large claypot, add oil and fry garlic and coriander roots until fragrant.', '4. Add prawn stock and season with light soy sauce, fish sauce, oyster sauce, sugar, pepper and sesame oil.', '5. Add noodles and prawns over the noodles.', '6. Cover and cook for about 2 minutes.', '7. Garnish with coriander and chilli padi. Serve hot.']",thai claypot prawn vermicelli
https://themeatmen.sg/homemade-bbq-sambal-stingray/,https://themeatmen.sg/wp-content/uploads/2022/07/Thumbnail-1-scaled.jpg,"['285g Stingray', 'Salt to taste', '1 tbsp Brown sugar', '5 pieces Chilli padis', '3 slices Galangal', '1 tsp Torch ginger flower', '2 tbsp Tamarind juice', '1 piece Candlenut', '20 pieces Dried chillies (pre-soak)', '10 pieces Shallots', '5 pieces Big chillies', '5 pieces Garlic', '1 stalk Lemongrass (white part)', '1 1/2 tsp Toasted belacan', 'Salt to taste']","['1. Pre-soak dried chillies for approx. 30mins before use.', '2. Rinse and pat dry stingray, give a few slits on the stingray so it will cook better. Lightly sprinkle salt to both sides of the fish and set aside.', '3. Wash banana leaves and pat dry. Set aside.', '4. Blend all spice ingredients together till it forms a paste. Transfer to a wok . With a little oil, stir fry the chilli paste till color deepens and fragrant. Set aside.', '5. Run the banana leaves over low heat to soften the leaves. Spray some oil onto leaf, spread some chilli paste onto the stingray and lay it on the banana leaf. Do the same over the other side of the stingray.', '6. Wrap up the banana leaves. Wrap an aluminum foil over the whole package.', '7. Transfer package onto a grilling pan or wok. Give a good toast on each side for approx.. 6 – 8 mins depending of the size of your stingray.', '8. Sprinkle some torch ginger flower pieces & sliced red onions over the fish before serving.']",homemade bbq sambal stingray
https://themeatmen.sg/ji-gong-bao-chicken-hot-pot/,https://themeatmen.sg/wp-content/uploads/2022/07/THUMBNAIL-2.jpg,"['3 Bottle Eu Yan Sang Black Bone Chicken Tonic', '1 whole Chicken', '15 - 20 Dried red chillies (deseeded)', '5 cloves Garlic (sliced)', '5 stalks Scallions (cut 1 inch strips)', '2 tbsp Cooking oil', '1 tbsp Black peppercorns', '3 tbsp Rice vinegar', '3 tbsp Light soy sauce (adjust to taste)', '2 tbsp Dark soy sauce', '2 tbsp Sugar', '2 litres Water', 'Coriander', 'Tau Kee', 'Bok Choy', 'Pork belly slices', 'Enoki mushrooms', 'Oyster mushrooms']","['1. In a claypot, add Ginger, garlic, scallions (white parts), 2 tbsp of cooking oil and stir fry over medium heat until fragrant.', '2. Add in 15-20 dried chillies (deseeded), black peppercorns and continue to stir fry until fragrant.', '3. Add in 1 whole chicken that has been chopped, and mix evenly.', '4. Add 3 bottles of Eu Yan Sang Black Bone Chicken Tonic and mix well.', '5. Add water and bring to a boil. Add sugar, light soy sauce, dark soy sauce, rice vinegar and mix well.', '6. Cover and cook on low heat for 20 minutes.', '7. Add green parts of scallions and serve as a hot pot with your favorite ingredients.', '8. Garnish with coriander.']",ji gong bao chicken hot pot
https://themeatmen.sg/indonesian-nasi-goreng/,https://themeatmen.sg/wp-content/uploads/2022/06/DSC01653-scaled.jpg,"['400g Cooked overnight rice', '2tbsp Cooking oil', '2tbsp Minced garlic', '2 Shallots (sliced)', '2tbsp Sambal Belacan', '200g Chicken thigh (cubed)', '1tbsp Kicap Manis', 'Salt to taste', '2Fried eggs', 'Fried shallots', 'Keropok', 'Cucumber']","['1. In a wok, add cooking oil over medium heat, add in minced garlic and shallots. Stir fry until fragrant.', '2. Add in chicken thighs and stir fry until lightly browned.', '3. Add in sambal stir fry until fragrant.', '4. Add in cooked rice and stir fry over high heat until loose.', '5. Season with kicap manis and serve with fried egg, fried shallots, keropok and sliced cucumber.']",indonesian nasi goreng
https://themeatmen.sg/tom-yum-goong/,https://themeatmen.sg/wp-content/uploads/2022/06/DSC09162.jpg,"['1.5liters Water / chicken stock', '8 Prawns', '3stalk Lemongrass', '5slices Galangal', '6 Kaffir lime leaves', '4 Thai red chilis', '150g Shimeji Mushroom, cut into smaller pieces', '12pieces Oyster mushrooms, cut into smaller pieces', '3tbsp fish sauce', 'ttbsp Lime juice', '1tbsp Sugar', 'Coriander / Cilantro', '2tbsp Thai chili paste (to taste) Nam Prik Pao']","['1. Remove prawn head and put into stockpot. Devein the prawns and set aside.', '2. Quick sauté the prawn heads in the stockpot till it turns pink, then pour in the chicken stock / water and bring it to boil for 30mins. Remove prawn heads and set aside.', '3. Mash lemongrass and chop into chunks', '4. Slice galangal', '5. Bruise kaffir lime leaves', '6. Lightly pound chili', '7. Add herbs, chili and chili paste* into stock', '8. Once boiling, add preferred choice of mushroom (shimeji/oyster mushroom)', '9. Once it comes back to a boil, add in prawns', '10. Season with fish sauce, lime juice, sugar', '11. Remove herbs', '12. (Optional step) Add evaporated milk for creamy tom yum goong', '13. Top off with cilantro / coriander']",tom yum goong
https://themeatmen.sg/penang-assam-laksa/,https://themeatmen.sg/wp-content/uploads/2022/06/DSC01059-scaled.jpg,"['700g Mackerel', '8 sliced ginger', '3.5litres water', '4 sardine canned sardine in tomato sauce', '20g Tamarind paste + 300ml water mix well, drain and set aside', '2 bruised lemongrass only the white part', '6pcs pineapple slices', '145g laksa leaves', '450g laksa noodles', '1 cucumber (sliced thinly)', '1 mint leaf', '1 red onion (sliced thinly)', '2 red chili (sliced thinly)', '1 ginger torch flower (sliced finely) Bunga kantan', 'Prawn paste to personal preference', '½ pineapple (sliced into bite size)', '2 - 3 Calamansi', '10pcs dried chillies', '5pcs fresh red chili', '30g shallots', '1inch galangal (toasted)', '1½tbsp Belacan (toasted)', '1tbsp Tumeric', '6clove garlic']","['1. Blend spice paste ingredients finely and set aside.', '2. Steam fish slightly for 5 mins with ginger. Pour away the liquid from steaming and set aside.', '3. Prepare a pot of boiling water. Put the fish into boiling water and boil for 10 mins.', '4. Bring fish out from the pot and set fish aside to cool.', '5. Add bruised lemongrass, galangal, and laksa leaves into boiling water.', '6. Add in blended spice paste, and chopped pineapple. Separate the fish meat and bones, and then back into the stockpot. Simmer for one hour.', '7. Thinly slice onions, slice cucumber, set aside.', '8. Remove seeds and finely chop chili, set aside.', '9. Mash canned sardines up and set aside.', '10. Filter & sieve fish stock.', '11. Mix tamarind with water to form tamarind paste, drain and set aside.', '12. Add in mashed sardine, mackerel meat & sieved tamarind paste.', '13. Season with salt and sugar to taste.', '14. Blanch Laksa noodles and add into a bowl.', '15. Pour boiling hot soup over noodles and serve with fish meat, cucumber strips, onions, chopped chillies, sliced pineapples, ginger torch flower and calamansi.']",penang assam laksa
https://themeatmen.sg/homemade-vietnamese-beef-pho/,https://themeatmen.sg/wp-content/uploads/2022/06/DSC08812-S-1.jpg,"['2kg beef bones', '400g chuck roast', '2 white onions', '1 large ginger', '3tbsp coriander seed', '3 black cardamom', '3 star anise', '3tbsp fish sauce', '2tbsp brown sugar', 'Rice noodles', 'Cilantro leaves', 'Basil leaves', 'Mint leaves', 'Coriander']","['1. Broth Put beef bones(oiled) into oven and roast (30-40mins/dark brown 220 deg)', '2. Toast cinnamon stick,coriander seed, black cardamom, cloves and star anise (herbs can use pan)', '3. Roast onions and ginger in a pan until fragrant.', '4. Sear chuck roast 2-3mins per side until browned.', '5. Add bones into a large stockpot, fill with cold water for 5 mins.', '6. Bring to a light simmer and kim out scums that float.', '7. Add in chuck roast and aromatics.', '8. Add in brown sugar and fish sauce.', '9. Simmer for 2 hours over low-medium heat', '10. Remove chuck roast and simmer for another 2 hours', '11. Remove bones and strain', '12. Season with fish sauce to taste.', '13. Slice chuck roast', '14. Noodles Cook rice noodle according to package instructions', '15. Cilantro leaves, basil leaves, mint leaves and coriander to form a salad', '16. Thinly slice thai chili', '17. Very thinly sliced chuck roast', '18. Thinly sliced Onions', '19. Set dry ingredients in bowl and pour hot soup over']",homemade vietnamese beef pho
https://themeatmen.sg/focaccia-bread-with-homemade-hummus-dip/,https://themeatmen.sg/wp-content/uploads/2022/05/DSC09690-S.jpg,"['500g plain flour', '300g warm water (80°C)', 'Generous pinch of sea salt', '1sachet instant yeast (7g)', '100g button mushrooms (sliced)', 'Artigiani Del Tartufo White Truffle Oil', 'Rosemary', '2cans organic chickpeas no added salt', ""1jar Mayver's Organic Tahini - hulled"", 'Sea salt to taste', 'Juice from 1 lemon', '2cloves garlic', '300ml water', 'Artigiani Del Tartufo White Truffle Oil']","['1. In a mixing bowl, add in plain flour, salt. In a pitcher with 300g of warm water at 80°C, add in instant yeast and mix well.', '2. With a dough hook attachment, mix flour and stream in water and yeast mixture.', '3. Mix on medium speed until a smooth dough forms.', '4. In a glass bowl, coat the base with Truffle oil. Transfer dough into the oiled bowl.', '5. Cling wrap and leave to sit at room temperature for about 1 hour. The dough should double in size.', '6. In a baking pan, coat the base with Truffle oil and sea salt. Transfer dough into a baking pan and spread it out evenly.', '7. Cover with cling wrap and leave to proof for another 30 minutes.', '8. Drizzle generously with Truffle oil and gently make dimples over dough.', '9. Add sliced button mushrooms over dough, rosemary and seasalt.', '10. Bake bread in a 230°C oven for about 25 minutes until nice and brown.', '11. To make the hummus, in a food processor, add garlic, lemon juice, salt and blend.', '12. Add in Tahini, chickpeas and blend. Add in water slowly while blending.', '13. Transfer to a bowl and drizzle with Truffle oil. Garnish with parsley.', '14. Leave bread to rest and slice. Serve with Hummus.', '15.']",focaccia bread with homemade hummus dip
https://themeatmen.sg/vietnamese-thit-kho/,https://themeatmen.sg/wp-content/uploads/2022/05/DSC06665.jpg,"['1.1kg pork belly', '4 hard boiled eggs', '5cloves garlic (grated)', '5whole shallots (grated)', '1 chilli padi (lightly pound)', '4tbsp fish sauce', '1tbsp chicken powder', '1tbsp rice syrup', '1/2 lemon', '2 coconuts', '3tbsp fish sauce']","['1. Wash and drain dry pork.', '2. Marinate pork with grated garlic, chilli padi, lime juice, 1 tbsp fish sauce, chicken powder & sugar…let is sit in the fridge for 2 hours.', '3. In a pan, a little oil, pan fried the pork till slight dry and brown.', '4. Pour 2 x whole coconut juice over it , add in 3 tbsp fish sauce and simmer over low heat for 30 mins till liquid is slightly reduced.', '5. Add in eggs and coat eggs with sauce. Simmer for another 30mins till meat is soft and tender.', '6. Serve hot.']",vietnamese thit kho
https://themeatmen.sg/taiwan-beef-noodle-soup/,https://themeatmen.sg/wp-content/uploads/2022/05/DSC08761-1.jpg,"['2 beef shank', '5 slices of ginger', '2 ginger', '3 scallions', '1 bunch garlic', '1 white onion', '4 shallots', '1/2 apple', '1 tomato', '2tbsp soy bean paste', '2tbsp light soy sauce', '2tbsp dark soy sauce', '100ml rice wine', '1piece rock sugar', '1tbsp sesame oil', 'Bok choy', 'White wheat noodles', 'Cilantro', '', '1 cinnamon stick', '1tsp fennel seeds', '1tsp sichuan peppercorn', '1 star anise', '5 cloves']","['1. Blanch beef shank with ginger and water, bring to a boil', '2. Scoop up scum and set beef aside, keep water', '3. Thinly slice white part of scallions for dressing', '4. Chop scallions into 3, thinly slice ginger, slice onions, chop garlic into half and chop open shallots', '5. Cut apples and tomatoes into quarters', '6. Put oil to cover base of stockpot, low heat', '7. Add in ginger, onions, shallots, scallions and garlic', '8. Add in soy bean paste', '9. Saute and add in 100ml rice wine', '10. Cook off the alcohol', '11. Add soy sauce and rock sugar', '12. Add in beef shanks, coat the beef and saute abit', '13. Add in blanching water', '14. Add in tomatoes and apples', '15. Add in spices', '16. Let stock simmer for 1-1.5 hours *Add more soy sauce according to preference', '17. *Remove beef shanks once they are almost fully cooked', '18. Strain beef stock', '19. Blanch bok choy and saute with sesame oil', '20. Cook white wheat noodles for 2 mins / till cooked', '21. Add 1 tsp light soy sauce,1 tsp sesame oil and some white pepper in serving bowl', '22. Add in cooked noodles, pour in soup and add sliced beef', '23. Top off with chopped scallions, cilantro and bok choy']",taiwan beef noodle soup
https://themeatmen.sg/crab-tang-hoon/,https://themeatmen.sg/wp-content/uploads/2022/05/IMG_3382_small-scaled.jpg,"['2 Mud crabs around 1.4kg, quartered and washed', '20g ginger (Sliced)', '10cloves garlic (sliced)', '50g spring onions Cut into 6cm', '200g Tang hoon/glass noodles', '400ml Chicken/ikan bilis stock', 'Fresh coriander (for garnish)', 'Salt and pepper to taste', '6tbsp Cooking oil', '1/3cup Hua Tiao/rice wine', '2tbsp Hua Tiao/rice wine', '2tbsp light soy sauce', '2tbsp oyster sauce', '1tbsp dark soy sauce', '1tbsp fish sauce', '1tbsp sugar']","['1. Soak 200g Tang Hoon / glass noodles in water for 20 mins', '2. Drain Tang Hoon and set aside', '3. In a bowl mix the ingredient listed in the sauce together and set aside', '4. Heat 3 tbsp oil in a wok', '5. Add 5 cloves of sliced garlic and 10g of sliced ginger', '6. Add drained Tang Hoon and stir fry', '7. Add sauce mixture and 400ml chicken stock', '8. Mix well and bring to boil', '9. Transfer Tang Hoon to claypot', '10. Heat 3 tbsp oil in a wok', '11. Add 5 cloves of sliced garlic and 10g of sliced ginger. Stir fry until fragrant', '12.', '13. Add 2 mud crabs (around 1.4 kg, quartered and washed). Season with salt and pepper', '14. Add ⅓ cup Hua Tiao / rice wine Stir fry and toss until crab starts to turn red', '15. Add spring onions to claypot', '16. Transfer mud crabs to claypot. Cover and cook on low heat for 15-20 mins', '17. Garnish with fresh coriander and serve']",crab tang hoon
https://themeatmen.sg/yam-cake-recipe/,https://themeatmen.sg/wp-content/uploads/2022/05/DSC01709-1.jpg,"['100g Rice flour', '50g Cornflour', '300ml water (including water soaked from mushrooms, dried shrimps and dried scallops)', '1 small yam', '1 Chinese sausage', '10g dried shrimps', '150g pork belly', 'A pinch of salt', 'A pinch of five spice powder', '8cloves of shallots', 'Chives and Chilli for garnish (diced finely)', 'Cooking oil']","['1. Soak dried chinese mushrooms, dried shrimps and dried scallops in different containers.', '2. Shave and cut yam into cubes, set aside', '3. Peel out the skin from the chinese sausages and cut them into cubes, set aside', '4. Cut the pork belly into cubes, set aside', '5. Drain the dried shrimps, reserve the water and slightly chop them, set aside', '6. Drain the dried mushrooms, reserve the water and cut them into cubes, set aside', '7. Drain the dried scallops, reserve the water and shred them', '8. Combine rice flour, corn flour & all reserved water from soaking, water, mix well and set aside', '9. Heat the pan with cooking oil', '10. Fry the shallots till golden brown, dish it up and set aside', '11. Stir fry the pork belly till the fats are separated from the pork, set aside', '12. Slightly stir fry the chinese sausage, set aside', '13. Saute the dried shrimps till fragrant', '14. Add in your dried mushrooms and dried scallops and saute till fragrant', '15. Add in all chinese sausage & pork belly & yam cubes. And ½ of the fried shallots, stir fry together till yam cubes turn slight brown', '16. Add in a little water to simmer.', '17. Pour in batter and stir till it’s thicken', '18. Stir in a pinch of five spice powder', '19. Oil your baking tin or you may also line your tin with baking paper', '20. Pour mixture into tin & steam for 1 hour.', '21. Cool the yam cake & fridge it. Cut & pan fry to serve!']",yam cake recipe
https://themeatmen.sg/stir-fried-ginger-and-scallion-fish/,https://themeatmen.sg/wp-content/uploads/2022/04/DSC09860_thumb-1.jpg,"['2tbsp Cooking oil', '50g Ginger slices', '50g Garlic slices', '3stalks Scallions Cut into 1 inch long pieces', '45g Red capsicums Cut diagonal', '45g Yellow capsicums Cut diagonal', 'Cooking oil for shallow frying', '260g Red snapper fish slices', '2tbsp Shaoxing wine', '1 Egg white', '1tbsp Cornstarch', '1tbsp Oil', 'Salt and white pepper to taste', '1tbsp water', '1 1/2tsp Sugar', '1tbsp Oyster sauce', '1tbsp Chicken powder', '1tbsp Sesame oil']","['1. Marinate fish slices with salt, pepper & Shaoxing wine, massage the ingredients gently.', '2. Add in egg white and continue to mix until fully absorbed. Add in cornstarch, mix well. Add cooking oil and mix until well combined.', '3. In a small mixing bowl, combine water, sugar, chicken powder and oyster sauce, mix well and set aside.', '4. In a pan, heat some oil, drop each fish slice in gently and give it a quick deep fry. Remember to fry them in batches to prevent fish slices sticking to each other. Dish up and drain dry. Make sure not to over fry as they will turn yellow. Set aside.', '5. With a little oil, pan fry ginger slices, garlic slices till fragrant.', '6. Pour in seasoning mixture and stir well.', '7. Add in red, green pepper and scallions, give it a quick mix.', '8. Add in fish slices, and sesame oil, mix and coat overthink evenly.', '9. Dish up and serve hot.']",stir fried ginger and scallion fish
https://themeatmen.sg/nasi-kuning-with-ayam-goreng/,https://themeatmen.sg/wp-content/uploads/2022/04/DSC07992-L-scaled.jpg,"['2cups Taj Basmati Rice', '200ml Coconut milk', '250ml Water/chicken stock', '1tbsp Tumeric powder', '1 Lemongrass (bruised)', '1 Bay leaf', '2 Kaffir lime leaves', '1/2tsp Salt (if using water)', '', '1kg Chicken leg Separate drum and thigh', '300ml Coconut milk', '4tbsp Tamarind juice 1 tsp tamarind pulp mixed with 4 tbsp water, strained', 'Salt to taste', '1cup Rice flour', 'Cooking oil for deep frying', '4 Red chillies', '2tsp Coriander seeds', '2 Candlenuts', '12 Shallots (peeled)', '1stalk lemongrass (finely sliced)', '1inch knob Galangal', '1tbsp Tumeric powder', '1tbsp Gula melaka (grated)']","['1. Combine all ingredients in the spices section and blend them in a food processor until smooth.', '2. Combine chicken, coconut milk, tamarind juice, salt in the pot and simmer over medium heat until chicken is tender and gravy is thick.', '3. Remove from heat and leave chicken in the gravy to marinate for at least 2 hours in the refrigerator. (Overnight in the refrigerator for best results)', '4. In a rice cooker, wash 2 cups of Taj Basmati rice about 3 times until it runs clear.', '5. Add in coconut milk, chicken stock, turmeric, bruised lemongrass, bay leaf, kaffir lime leaves.', '6. Mix evenly and set the rice cooker to cook.', '7. Once rice is cooked, open the rice cooker, discard aromatics and fluff rice.', '8. Remove chicken from refrigerator and separate chicken from gravy, drip dry', '9. Coat chicken with rice flour. Heat oil in a wok and deep fry chicken pieces until golden brown, Drain well', '10. Serve Nasi Kuning with Ayam Goreng, and other preferred side dishes.']",nasi kuning with ayam goreng
https://themeatmen.sg/air-fried-pork-and-shrimp-dumplings/,https://themeatmen.sg/wp-content/uploads/2022/04/DSC06635.jpg,"['34pieces Dumpling wrappers', '34pieces small shrimps', '250g minced pork', '100g fish paste', '30g chopped water chestnuts', '3g salt', 'Pepper to taste', '1/4tsp chicken powder', '1tsp cornstarch', 'A dash of sesame oil']","['1. In a mixing bowl, mix all ingredients together. Set aside', '2. Take one dumpling wrapper out and take one scope of ingredients, add in one shrimp piece and seal dumpling. Repeat steps.', '3. Drop in a few dumpling and give a few light spray of oil.', '4. Let it air fry for at 180 deg C for 5mins.', '5. Serve hot!']",air fried pork and shrimp dumplings
https://themeatmen.sg/dry-wet-stir-fried-hor-fun/,https://themeatmen.sg/wp-content/uploads/2022/04/thumb1.jpg,"['150g Pork slices (thinly sliced)', '70g fish cakes (thinly sliced)', '1/2tsp soy sauce', '1/2tsp fish sauce', '1oyster sauce 1/2 sugar to taste', '1/2tsp sugar', '1tsp chicken powder', '1tsp chicken powder', '1tsp baking soda', '1/2tbsp Shaoxing wine', '1/2tsp cornstarch', '1tbsp cooking oil', '360g hor fun', '1tsp soy sauce', '1tsp dark soy sauce', '80g bean sprouts', '120g choy sum or any green veg of your choice', '3 cloves of garlic (minced)', '15g black bean (washed, drain dry)', '1tbsp oyster sauce', '1tbsp light soy sauce', '1tbsp dark soy sauce', '1tbsp fish sauce', '300ml chicken stock', '3tbsp Shaoxing wine', 'Corn starch slurry (2 tbsp corn starch to 4 tbsp water)', '1 egg (beaten)']","['1. Marinate pork slices with soy sauce, fish sauce, sugar, baking soda, shaoxing wine & corn starch, massage mixtures in till well absorbed. Set aside.', '2. Pour in soy sauce & dark soy sauce onto the hor fun directly. Use hand to mix well gently to prevent breakage and get ready to pan fry the hor fun.', '3. In a pan, quick shallow fry the pork slices till half 90% cooked, dish up and set aside. Reserve oil for later use.', '4. In the same pan with some oil, pan fry the hor fun till charr, set aside. Toss a handful of bean sprouts, quick toss and set aside.', '5. In the pan, sauté the garlic till fragrant, add in black bean and continue to sauté till fragrant.', '6. Pour in the, oyster sauce, black sauce, light sauce, fish sauce & chicken stock, stir to mix well.', '7. Add in choy sum & continue to cook for a few seconds. Add in pork slices & fish cake slices, pour in corn starch slurry to thicken gravy.', '8. Pour in Shaoxing wine and stir in beaten egg.', '9. Pour gravy over hor fun & serve hot!']",dry wet stir fried hor fun
https://themeatmen.sg/chinese-tomato-eggs-rice/,https://themeatmen.sg/wp-content/uploads/2022/04/THUMB.jpg,"['1 bowl of cooked rice', '2 large eggs, beaten', '2 whole tomatoes (chopped into chunks)', '1/2tbsp Minced garlic', '2tbsp Ketchup', '1/2tsp Chicken powder', '1/2tsp Sugar', '1/2tsp Paprika', '1tbsp Cooking cream', 'Chopped parsley/dried parsley']","['1. In a pan, stir fry garlic until fragrant.', '2. Add in minced garlic and sauté until fragrant. Add in chopped tomatoes, continue to sauté until tomatoes soften, add in tomatoes sauce and mix well', '3. Mix in chicken powder, sugar & paprika.', '4. Pour in beaten eggs and cooking cream. Stir gently & continuously until half done. Pour over rice and serve hot.']",chinese tomato eggs rice
https://themeatmen.sg/singapore-economic-fried-beehoon/,https://themeatmen.sg/wp-content/uploads/2022/03/DSC06569.jpg,"['160g Raw dried beehoon', '65g Bean sprouts', '1tbsp Light soya sauce', '1/2tbsp Dark soya sauce', '1/2tbsp Fish sauce', '1/2tsp Sugar', '1tsp Chicken powder']","['1. Steps: 1. Blanch beehoon in hot boiling water to soften texture, quickly drain and dry, set aside.', '2. 2. In a mixing bowl, combine, light soya sauce, dark soya sauce, fish sauce and chicken powder. Mix well and set aside', '3. 3. In a pan, sauté garlic till fragrant, add in beehoon and stir fry till its well mixed.', '4. 4. Add in bean sprouts, continue to mix well.', '5. 5. Pour in sauce mixture and toss well to well combined. Add a little bit of water to help mix easier.', '6. 6. Dish up and serve hot!']",singapore economic fried beehoon
https://themeatmen.sg/stir-fried-ginger-and-scallion-beef/,https://themeatmen.sg/wp-content/uploads/2022/03/DSC00052-L.jpg,"['350g Sliced beef', '2stalks Scallions', '100g Ginger slices', '2tbsp Water', '1tbsp Shaoxing wine', '1tbsp Dark soy sauce', '1tbsp Light soy sauce', '1/2tsp Sugar', '1tsp Sesame oil', '2tbsp Cooking oil', '1/2tbsp Oyster sauce', '1tbsp Light soy sauce', '1 1/2tbsp Shaoxing wine', '1tsp Sugar', '1/4tsp Baking soda', '1tbsp Egg white', '1tbsp Cornstarch', '2tsp Sesame oil']","['1. Steps: In a mixing bowl, combine all marinate ingredients together. Add in beef slices, mix well and coat evenly. Leave it in the chiller to marinate for at least 30 minutes.', '2. In a medium size cooking pan, heat enough oil to give the beef slices a quick deep fry. Drain and set aside.', '3. In a pan add 2 tbsp of cooking oil, stir fry the ginger slices until fragrant. Quickly add in water, light soy sauce, dark soy sauce, oyster sauce and sugar, mix well.', '4. Add in beef slices, scallions, Shaoxing wine and sesame oil. Stir to coat evenly.', '5. Serve hot with rice.']",stir fried ginger and scallion beef
https://themeatmen.sg/rice-cooker-tomato-rice/,https://themeatmen.sg/wp-content/uploads/2022/03/DSC06531_L.jpeg,"['230g Raw Grain Rice', '220g Water', '80g Mushrooms (diced)', '80g mixed vegetables', '160g Pork belly (chopped)', '120g Lap cheong (chopped into cubes)', '1 large tomatoes', '2 tsp Fragrant oil', '1 Scallion for garnishing', '2 tbsp Light Soy sauce', '1 tbsp Fish sauce', '2 tbsp cooking wine', '1 Pepper to taste']","['1. Stir fry lap cheong until fragrant and set aside.', '2. Wash and drain rice and add 220g water to the pot. Transfer to the rice cooker.', '3. In a small mixing bowl, add in sauce ingredients and mix well. Set aside.', '4. Add in scallops, mushrooms, carrots, corn , pork belly, lap cheong and one big tomato.', '5. Drizzle the sauce on top of the ingredients.', '6. Cook rice as per normal white rice setting.', '7. When cooking is done, let it sit for about 15 minutes before opening.', '8. Garnish with scallions and serve hot.']",rice cooker tomato rice
https://themeatmen.sg/rice-cooker-scallops-rice/,https://themeatmen.sg/wp-content/uploads/2022/03/DSC06494_S-1-2048x1154-1.jpg,"['230g of grains of rice', '220g Water', '8 pieces prawns', '90g Pork belly (cut into bite sizes)', '8 pieces fresh scallops', '1 tbsp fragrant oil', '2 tbsp minced shallots', '2 tbsp minced garlic', 'Scallions (garnishing)', '1tbsp oyster sauce', '1 tbsp light soy sauce', '1 ½ tbsp cooking wine', '½ tbsp sugar', 'Pepper to taste']","['1. Wash and drain dry rice grains. Transfer to the rice cooker.', '2. Shallow fry shallots and garlic until fragrant and crisps. Filter out and reserve oil for later use.', '3. In a mixing bowl, mix soy sauce, oyster sauce, sugar, cooking wine and pepper. Drizzle a bit of fragrant oil rendered from the shallots and garlic. Mix well and set aside.', '4. During the last 10 minutes of cooking, add in pork belly, prawns and scallops. Pour sauce mixture over ingredients, cover and leave to cook until the rice cooker beeps.', '5. Fluff rice and scope out rice.', '6. Garnish with fried shallots and garlic. Top off with scallions.']",rice cooker scallops rice
